x,y
-2.9119559779889945,-4.808204437502173
0.6018009004502249,3.5270323925527145
-1.8194097048524263,0.4579472517058423
-2.2196098049024515,-2.718099423007194
0.11355677838919442,3.4484693672412736
2.062531265632816,7.423830473225432
-2.371685842921461,0.28559394532932103
-1.095047523761881,1.684685561285065
-0.26263131565782905,-0.3354586258457313
0.9459729864932465,3.1892089651516526
1.3461730865432715,7.241070268938308
2.194597298649324,9.136109974150802
3.959479739869934,9.187422266189818
3.911455727863931,8.628781664641618
2.3386693346673333,11.895672447027549
-1.7153576788394198,1.8035584547461272
3.2071035517758872,6.005316903939276
3.1270635317658826,4.797444120352487
-2.331665832916458,-2.7801501138149174
4.3396698349174585,12.29449098071744
4.69184592296148,9.322244209382179
1.0660330165082534,4.185344626018174
-2.2676338169084542,0.4037456850093146
3.283141570785392,14.03377013772195
1.7663831915957973,6.046359810572226
2.1065532766383184,5.456026800631904
3.395197598799399,7.29949385871414
2.7988994497248623,12.256594882121961
-2.2556278139069534,-1.339124790780188
-0.9749874937468737,-0.46125503592630546
1.898449224612306,9.518129574051407
4.011505752876437,13.450958511035212
-0.5947973986993498,2.9288092375727373
0.4017008504252124,0.1357818741765766
2.9549774887443716,7.083109738854752
0.6378189094547273,6.034502990765115
-1.7073536768384192,-3.5276394325510054
4.199599799899949,12.890441339318388
-0.5547773886943475,4.798359122075764
4.671835917958979,9.668005209148568
-2.4277138569284644,-0.08487514525640583
-2.6078039019509753,-3.468318107222818
-0.5347673836918463,1.9665794506449517
2.4547273636818403,8.121791678298724
-2.35967983991996,-0.8105332007597278
0.7778889444722359,4.019006493802332
3.2511255627813904,11.25591313511693
-2.8599299649824914,-2.4690301880541323
2.3146573286643317,10.0582061858461
0.20960480240120027,5.02232691510171
-2.7078539269634816,-1.694001348816769
2.0905452726363176,9.46842487397093
2.8029014507253622,6.749292930371883
-1.367183591795898,-3.8339892858419344
4.247623811905952,8.22783667170389
1.4142071035517754,3.1118261636874354
-2.647823911955978,-0.9645046622103943
2.406703351675837,9.808334696014223
1.8744372186093043,5.051685763492246
0.43371685842921437,2.8201301048988805
-0.694847423711856,7.100574050599267
-1.0430215107553777,-1.9125563178918972
0.3496748374187093,3.0248204826258296
4.431715857928964,6.900418585786478
0.44572286143071516,2.3696762100679636
-2.327663831915958,-1.0551136519191717
-1.959479739869935,-3.914743730784196
-0.21060530265132593,2.0234768852971383
0.08154077038519247,5.808570828636223
4.063531765882941,13.646706786869828
-2.8279139569784895,-1.1646345184447084
2.938969484742371,8.188964814149879
0.8859429714857425,7.651262777446851
3.847423711855927,11.132291291862767
-1.2511255627813909,4.906437830367641
3.3151575787893943,7.6446649408953125
2.254627313656828,12.89006602451419
-1.7473736868434218,2.9940422279268137
-2.3156578289144574,-4.616030233883407
3.7673836918459225,11.68250365572318
3.515257628814407,6.870073983185841
-0.18659329664832436,3.003234470355749
-2.691845922961481,-4.109821988042618
0.941970985492746,3.6948364784200054
-1.3311655827913957,-2.904800426686647
1.0460230115057527,5.096818799592503
4.69984992496248,8.415556470066718
4.52776388194097,13.043259923110275
-0.5387693846923463,0.9403338990928923
2.76288144072036,9.043095850219911
-2.2036018009004503,-2.025523511037881
4.147573786893446,10.679063019813054
-2.423711855927964,-3.4318043214965366
-0.4947473736868435,0.7639153447918825
-2.471735867933967,-5.165880775807819
3.223111555777889,7.896665214316388
-1.507253626813407,-1.929477099757054
-1.655327663831916,0.13373772873198686
2.0945472736368185,8.136694434894691
4.475737868934467,13.133595788448739
4.651825912956478,7.9029845600297355
-1.2631315657828917,3.197203456436286
1.438219109554777,5.608379428759069
3.803401700850425,10.30015758733473
-0.8429214607303654,-1.0807452466170417
-0.7148574287143572,1.2612228172351596
0.569784892446223,5.857028288156176
0.1855927963981987,1.0929461643588003
1.32616308154077,6.019490376548458
1.0980490245122558,4.188100936234238
2.7308654327163575,9.918336373174958
4.67983991995998,11.815784348096024
4.887943971985992,12.855201913999492
4.015507753876938,16.121247841926966
-1.4872436218109055,-1.9658263819993047
1.5822911455727864,6.297422106462487
0.04552276138069011,2.3391956198650887
-0.16258129064532278,3.406083549194357
-2.055527763881941,-2.106024221404498
0.26163081540770383,1.9863743118632478
1.722361180590295,7.774176815639573
-0.20260130065032556,3.9268376854409226
-1.2111055527763883,2.243732993793416
-1.9234617308654327,-2.1171732532638954
4.1635817908954476,10.05468598635673
2.1105552776388192,9.319977173249672
3.275137568784392,8.464223068629245
2.6068034017008497,9.200511842542863
0.857928964482241,2.6346472743535565
3.035017508754377,5.318727777075458
4.611805902951475,12.788262571247046
-0.03851925962981495,3.176224475430447
1.0140070035017503,7.252486119669964
3.5952976488244115,10.23294891493999
-0.6148074037018509,4.276968240045824
-1.5392696348174089,-3.3911833446485837
4.879939969984992,10.135667491239364
3.8914457228614303,8.40887555127621
1.7503751875937965,6.062077020516784
2.2586293146573286,3.3746098984359403
3.159079539769884,10.314203353293722
-0.5267633816908455,0.19165281291781744
1.9264632316158075,8.09731993000367
0.29764882441220575,5.93014674100515
2.118559279639819,5.918403112062059
1.2181090545272637,5.718054507528837
-2.375687843921961,-1.3616828711444207
-0.550775387693847,-1.648338995576173
-1.3471735867933967,-4.9923347706354235
0.5537768884442218,2.929960395618742
0.8699349674837418,6.560638223287716
1.034017008504252,5.591918646641394
3.4192096048024005,5.617558563426774
2.2186093046523254,9.265554569437702
-2.1195597798899453,-0.7973923848346635
-1.6753376688344173,-2.806633741657562
0.3376688344172085,4.882700254585549
1.2101050525262629,4.596110207300664
0.35367683841920927,4.105982887018001
1.954477238619309,5.48980687480936
2.178589294647323,13.947585999430142
2.170585292646323,4.109998375759121
-0.9869934967483744,1.2037990291757739
-2.4997498749374687,-5.219159121540393
-2.4637318659329663,-5.386419326207733
-2.0955477738869437,-3.142761318036044
3.7593796898449217,9.290365232723763
4.991995997998999,14.158008737031015
1.9384692346173082,11.359665242428706
3.4672336168084037,10.017640700626322
4.83991995997999,12.097704140771718
2.0385192596298145,8.047140722839488
2.9509754877438716,8.852335731925285
2.234617308654327,10.155524736451977
0.5777888944472234,6.4476358765547115
1.4782391195597793,5.218311193022189
3.8874437218609303,10.185734350420487
-0.838919459729865,0.7145703242120717
-2.1755877938969483,-0.7666450698631708
-0.6388194097048525,0.06581449747888035
1.4502251125562777,7.0802528395613775
-0.39869934967483767,4.812202242836917
-1.6313156578289145,-2.430189013496758
1.8824412206103052,4.649958871607691
2.8309154577288638,9.65776477445995
-1.9514757378689345,0.7328525377182098
-0.4467233616808408,4.285345432451008
1.5982991495747871,5.579561107781287
-2.619809904952476,-4.041712795987629
1.666333166583291,3.6883521680042106
4.151575787893947,12.272525532092166
2.0545272636318153,8.743569610189473
3.2391195597798896,7.292964215870535
3.4632316158079037,12.793711601994175
2.402701350675337,6.55386760084248
3.691345672836418,6.087021455938124
-0.5867933966983494,-0.34133771057289275
-2.2876438219109554,-2.7853601537728263
4.595797898949474,8.327083019226272
4.8039019509754874,11.16701924285496
-1.6113056528264134,-0.96656195874794
3.675337668834417,14.522732576272748
-1.07503751875938,3.5904497208173285
3.743371685842921,11.361905879732685
-2.115557778889445,-2.373732140521925
0.2016008004001999,4.352976479970656
1.31815907953977,7.722579882099142
2.12656328164082,2.413259486235016
1.8464232116058028,9.13507122937315
3.8634317158579288,11.161993242503266
4.37168584292146,11.236358201331663
3.1830915457728857,9.303677642318283
-0.10655327663831926,3.488279789724219
2.7428714357178583,7.708780897326328
2.2066033016508246,7.2598266348587295
-2.9239619809904953,-7.47307185874255
2.6788394197098544,8.441206529792943
0.7698849424712355,5.89034505528573
-1.111055527763882,-0.3137596044918094
-0.7508754377188596,3.0336005258789798
1.2301150575287645,6.3522900572643675
-1.159079539769885,-1.522590720585593
4.8599299649824905,14.27598623707335
-0.7348674337168588,0.6962047959021879
4.867933966983491,11.358423824352098
3.343171585792896,10.923403259814163
4.719859929964982,11.416669370676749
-0.01450725362681382,3.740843471434591
-1.1470735367683844,0.847490479961517
2.982991495747873,7.34818417131744
-0.7828914457228615,-0.999979527957831
-2.167583791895948,-3.3169601787455845
1.4582291145572785,3.2308082776819407
4.659829914957478,12.46564418935882
-1.751375687843922,-2.8053742437297733
-0.9269634817408705,1.6801380968324096
-0.982991495747874,1.0955449497778822
-0.41870935467733883,3.7092720188070407
-0.2866433216608306,2.953788107851283
3.3071535767883935,8.210446248900643
2.1025512756378184,7.390931999101877
1.4102051025512754,8.910727490884367
0.3336668334167081,4.894373384270153
-2.763881940970485,-1.8886514498566114
3.115057528764382,10.071415243681187
2.6028014007003497,9.901258356003398
0.0575287643821909,1.8317418861498982
0.36968484242121047,4.313119666549847
4.095547773886943,10.70597766665074
0.22961480740370144,1.0891070511624528
-1.4112056028014008,3.038441991019088
1.8704352176088044,6.048122594922592
-2.6878439219609804,-4.178183858667553
1.9904952476238114,6.973996210472437
-0.9429714857428717,-0.3750922940626613
4.04352176088044,13.949386711833826
1.258129064532266,7.561759011198287
4.555777888944472,11.65620353191214
-0.38269134567283647,-0.122275035735679
0.10955477738869401,-1.0001166485656388
3.6073036518259123,8.855072628247521
3.0190095047523755,9.905534651129452
4.4597298649324655,11.683687936876204
-0.33866933466733373,4.221920984759401
4.4557278639319655,13.161864431449862
0.45772886443221594,6.108529723096562
-1.0830415207603803,0.7036936372451819
2.7868934467233615,5.170073846191004
0.3456728364182089,1.2263906579969421
-2.7158579289644824,1.138931029693694
4.411705852926462,14.36429213919218
-0.294647323661831,2.6731419431165557
-2.9439719859929965,-3.5484329266068806
0.541770885442721,2.442334105966092
3.7833916958479232,8.871367155474038
1.9624812406203098,10.213674807631609
2.990995497748874,9.471413380922339
3.7113556778389194,11.358289168216732
2.1665832916458223,2.915906974574206
3.555277638819409,7.2283658990126956
2.12256128064032,9.568656691113985
0.36168084042020965,3.615034352181341
-2.1235617808904452,-0.45902780648787234
1.4542271135567777,6.506407835333718
-0.31865932966483257,-2.4067072311013966
1.030015007503752,5.423449914250885
3.915457728864432,9.271572746943212
1.614307153576788,6.40509092241887
-0.8909454727363681,2.981372846987013
3.2951475737868927,12.296531098084179
-2.4157078539269636,-2.0365947525663617
3.5232616308154077,4.889984331254727
2.874937468734367,8.316254580983795
0.5577788894447222,4.008879969524898
1.3861930965482738,5.404537531341927
1.7863931965982989,9.537483250680813
-1.5352676338169085,2.2161760674479924
-2.6558279139569785,-5.603049000494352
3.687343671835918,7.511265683138159
3.683341670835417,11.61737218890677
-1.3991995997999,-1.8258373388480877
3.955477738869434,11.856977109033364
-0.45872936468234116,1.45789128230092
-2.7398699349674835,-4.196841625269812
3.8794397198599295,8.106281266272859
-1.4792396198099051,-0.879922198911348
2.806903451725862,9.882767097748928
-2.583791895947974,-2.5126756972439983
3.4112056028014006,8.657692347617719
-2.435717858929465,-1.8295019954867657
2.8429214607303646,12.83071631885366
1.2141070535267628,11.313965861519215
-2.8839419709854925,-0.45838879451462544
-1.1550775387693848,3.021873917741116
2.418709354677338,4.6494329474508564
-0.6548274137068537,0.7246636686265681
-0.1545772886443224,1.8007833123943462
-2.419709854927464,-4.489151077983209
-0.3586793396698349,3.9444141666799686
0.9899949974987492,4.803818294215494
0.9259629814907453,5.580388978889468
3.0630315157578787,5.263525128345146
2.0265132566283137,6.462122966256596
1.610305152576288,7.1887383482235405
3.8714357178589287,7.714598291702133
2.058529264632316,5.665976793840139
-0.4427213606803404,4.641367563178382
-0.41070535267633845,5.772776999603474
-2.299649824912456,-2.9215590521696146
-1.1910955477738872,-2.173767378233554
2.070535267633817,6.261154331874576
1.038019009504752,8.280108952998514
-1.8994497248624314,-4.499085001351458
4.03951975987994,7.857738562229029
1.8304152076038012,8.241540939825597
-1.8834417208604304,-1.3125091184561541
1.0700350175087543,6.144849627820044
1.2941470735367684,5.236118994836852
-1.4552276138069036,0.0647749805795791
-2.855927963981991,-1.131763489019871
-1.7273636818409206,0.40014923859060747
-0.5147573786893447,0.9784915556250453
4.927963981990995,14.325305309677983
1.0180090045022512,4.673139502081813
-1.1670835417708856,0.5157302942950193
-0.2346173086543275,2.4376410535707436
4.4517258629314655,8.179016174985001
2.3986993496748372,10.14821008779803
3.4152076038019006,10.76296753522352
-0.610805402701351,-0.7394852889494423
-1.4752376188094047,-2.5100097556917924
2.6108054027013505,8.632235974739398
-1.8914457228614308,-2.2988790359311277
-0.15857928964482282,4.561512536065633
3.151075537768884,9.135044840457232
3.1990995497748873,11.562320483328406
3.459229614807403,9.174306603988976
-0.5707853926963482,1.4304117413720714
2.594797398699349,7.465598272910928
4.179589794897448,9.563662069754312
4.771885942971485,15.36487908506059
0.30565282641320657,4.147361505051321
2.3106553276638317,7.173199505823247
4.355677838919459,9.886724661536963
-0.7068534267133568,4.9940136449728225
0.7498749374687339,4.987021344976559
-1.3111555777888946,1.2473706980814963
-1.9794897448724362,0.9433168856935641
-1.5792896448224114,0.884053178479244
-1.0230115057528766,5.229079677216063
2.006503251625812,6.407289431307686
4.543771885942971,12.699787954218788
1.1060530265132567,5.635557093076192
0.06553276638319128,-0.027591204346810283
4.959979989994997,13.540611187811345
2.066533266633316,8.20909522290132
-1.0190095047523764,0.6381763049914497
-2.3036518259129566,-0.7396925807386884
3.73136568284142,8.059137659342392
4.20360180090045,10.814886175050916
-0.2146073036518259,4.758140820235226
1.6983491745872934,4.258358424445559
2.9149574787393693,14.131492371963532
0.7738869434717355,4.83733125527852
2.3346673336668333,8.586171133083868
2.28664332166083,6.0243498739083305
4.979989994997498,14.745505424921282
4.831915957978989,12.593560503060711
2.5627813906953474,8.240420239028142
4.499749874937468,14.13841668277675
0.829914957478739,2.8614281285642624
4.723861930965482,13.504711332365154
-0.582791395697849,4.273534343493372
-2.2076038019009507,-6.300300199067142
-0.4027013506753381,1.115143970792484
-2.6038019009504754,-6.490298451771335
-2.823911955977989,-2.629694052464923
4.84392196098049,11.454968459896904
2.182591295647824,10.143068918227877
-2.4477238619309656,-1.3259509001245036
2.9189594797398692,7.488429764791831
-2.935967983991996,-2.472970986121702
-2.2436218109054527,-4.79289813580539
2.858929464732366,8.298206214807728
2.246623311655828,8.082852272630642
1.6303151575787886,8.746976662678051
4.507753876938469,12.67020022526256
-2.319659829914958,-3.14987640851628
-2.587793896948474,-4.209470623517439
2.1505752876438216,7.215218927543011
0.09354677338669326,2.9686174656883715
-1.7113556778389196,-0.4688271519971188
1.1580790395197598,6.946922984125993
-0.5987993996998502,3.580394415246415
-1.5992996498249126,-0.7001152661166539
1.6543271635817902,5.600504800747798
0.7818909454727363,5.3101023835142955
-0.33066533266633336,3.614944889702026
2.750875437718859,6.671804082757265
0.06953476738369169,0.5984150538946382
-2.0675337668834417,-3.900795192494565
4.799899949974987,14.453613024709577
1.378189094547273,6.070048501570277
2.6588294147073537,9.836437566305218
0.37768884442221085,4.948236628935028
4.127563781890945,10.711696504743271
-2.871935967983992,1.6715334263674562
0.9779889944972484,5.42251404087277
3.2551275637818904,6.831078578095613
3.923461730865432,11.01115450236708
4.123561780890444,11.261975729454932
-0.22261130565282672,1.7536166502589792
-2.5117558779389695,-1.6637727977912091
2.13056528264132,8.716870791292576
-0.22661330665332668,2.5475781537792104
-0.9949974987493748,-1.7950084141142808
-1.671335667833917,2.122083669242689
2.570785392696348,6.19102272008465
-1.6473236618309155,1.4018275632383654
1.5902951475737863,6.7145362427979425
-1.4512256128064034,1.4397255751769877
3.3671835917958974,6.72903294489079
-2.8999499749874937,-2.824840527217222
-2.5237618809404703,0.8510266323495834
2.2666333166583286,8.102298276860099
0.3576788394197097,3.812024739100866
1.4462231115557778,5.39368752562561
2.1625812906453223,6.363460314205912
0.23761880940470226,2.222844059984329
-2.3996998499249624,-4.00380245463551
0.8059029514757374,2.1912072405430667
0.9619809904952472,6.422403221494607
0.7058529264632312,3.137462769752963
4.807903951975987,13.648826826601193
4.735867933966983,11.945508732696002
-2.011505752876438,1.035250082649796
4.559779889944972,11.806586414582325
-2.4677338669334667,-3.2812093524081805
4.827913956978489,11.154407536308906
0.5897948974487242,5.161209098590898
0.6258129064532265,6.215308036568988
0.5657828914457226,3.0077357352915457
-2.19559779889945,-1.114806797655391
2.822911455727864,9.649634670686448
-2.8159079539769887,-1.187387717327083
-0.3026513256628318,5.040784286172111
-0.7748874437218611,3.0797426204040157
0.1975987993996995,1.6278945404191953
2.4507253626813403,9.255471331655457
3.287143571785893,11.048517241257807
-2.4117058529264632,-1.588683880200822
3.671335667833916,9.01612515432198
3.907453726863431,7.740366503972079
-0.870935467733867,1.3208148922098841
4.071535767883941,7.142758197851351
0.8459229614807402,5.474071755826905
0.6178089044522257,3.227076080569577
4.091545772886443,9.371163911940382
3.503251625812906,8.763303108918015
-0.7108554277138572,0.7070907106698441
3.2351175587793897,5.79575329672849
1.206103051525763,4.209388483108496
-1.6833416708354179,-0.7306842316244446
-0.322661330665333,-0.18137409720409314
-0.11055527763881967,-0.3413902254165273
-2.4517258629314655,-3.1107713145122275
-0.6868434217108557,1.4647371769977153
-2.135567783891946,-2.0549930488988366
4.891945972986493,11.152481374042935
-0.6348174087043525,0.14351037272941047
0.10555277638819405,2.946313386460471
4.103551775887944,11.97794357505201
0.6698349174587293,2.2853341130637714
-2.2716358179089546,-2.901173134882752
4.099549774887444,12.486176599604551
3.3191595797898943,10.810800946029508
-0.25062531265632826,0.10430033853322662
4.599799899949974,11.557256850673792
3.5992996498249124,10.080371165915423
-1.0710355177588795,1.5330082892456074
-1.2831415707853928,2.4522883337085357
4.0555277638819405,13.469668492439073
4.027513756878439,11.944250842255698
-0.06653326663331693,3.499890063328423
0.9939969984992492,3.8980956696601106
0.9659829914957476,5.300123870449909
2.522761380690345,6.3303005041011025
1.894447223611806,5.862060522879116
-0.726863431715858,2.9159986006302367
-0.5667833916958482,-0.08900043049039863
1.6263131565782887,8.23360206408596
0.14157078539269596,5.964697563051468
0.2696348174087042,3.537526214556868
-1.863431715857929,-2.5659018269337173
1.5582791395697848,4.983424595017894
-2.4957478739369687,-0.7474443159655575
3.8314157078539264,13.919534092522603
3.8194097048524256,6.7042319293357195
-0.9189594797398701,-1.5456976601870198
-2.0275137568784394,-3.741132987137673
3.0110055027513756,9.692619838042361
0.31365682841420695,5.27744070574015
3.0150075037518755,9.187797344746562
4.107553776888444,13.486741621708141
-2.7478739369684844,-2.6131626253064635
1.946473236618309,5.3588676434319105
-1.4712356178089045,4.677577543563459
-1.0550275137568785,2.92643169815407
-1.5192596298149075,1.2976975846447754
-1.1510755377688846,0.6201724132870268
3.57128564282141,9.132118379231743
1.9824912456228114,6.681267792469279
-1.4992496248124063,-3.3818279878031308
3.3551775887943966,10.026360427789406
2.75887943971986,9.33057637089325
-2.759879939969985,-2.9143854655875625
0.3416708354177085,2.1205119639774823
-1.795397698849425,-4.454938827920467
4.427713856928464,12.97446030214407
-0.6428214107053529,4.998711369431362
-0.1665832916458232,3.914911981018424
0.22161080540270106,1.9406775839850512
-0.7668834417208608,5.5954803862620945
4.119559779889944,11.014142694329102
1.8504252126063028,4.485283398069388
-1.4952476238119061,-3.3837232076663306
-2.007503751875938,-3.596014741053486
0.23361680840420185,7.512652053101937
3.347173586793396,9.1046142816768
1.5102551275637817,4.55547507213403
-1.255127563781891,1.934199794343808
2.3946973486743364,4.364887562172289
-0.1385692846423212,4.577117147219395
4.307653826913456,10.551125800010471
4.7438719359679835,15.982626671652136
1.0740370185092543,2.3497875875744083
2.582791395697848,11.343417410026682
-0.5467733866933466,0.6007244647905923
1.9424712356178082,9.646493661821413
0.5257628814407203,5.138593745547752
1.5302651325662824,7.208103206301912
3.791395697848924,9.042540333288752
1.9584792396198099,6.882117684840942
3.3031515757878935,9.705339716497491
2.4907453726863427,8.184094222511513
2.358679339669835,7.267147473275344
2.250625312656328,5.156667101466665
4.387693846923461,12.054821410657663
0.4137068534267132,5.26871022683117
-2.663831915957979,-1.4923044604607465
-2.7838919459729867,-3.4193822692286484
3.039019509754877,14.142847063011587
1.3541770885442714,7.256723653888025
3.0310155077538763,7.312101347054913
1.7343671835917958,6.973649231388036
-0.18259129564782395,6.538427740333224
2.458729364682341,4.306973680724372
1.2341170585292645,4.480069371151355
3.2591295647823904,8.170381102078698
4.183591795897948,12.451771293552081
2.6228114057028513,6.147149723673554
1.782391195597799,6.246513954530624
-2.723861930965483,0.6754828942009907
-0.5187593796898451,4.927019307839005
-2.9599799899949977,-0.7657626558348265
1.3421710855427706,6.815085850214955
-2.6238119059529765,1.0408626529538303
2.1425712856428207,4.587798249209172
1.1260630315157574,3.326628403154623
-2.3796898449224613,-1.775733161647223
1.086043021510755,7.267468513158259
-0.40670335167583804,4.74867757550912
-1.5032516258129065,0.46636410517268
4.143571785892946,13.227925446467822
2.818909454727363,8.096943867931348
4.139569784892446,10.891651358962562
2.882941470735367,8.457116847525448
1.9864932466233114,9.933433661618846
2.9029514757378685,5.518191419049082
0.4857428714357175,3.393314744832718
3.799399699849925,12.673207546014137
3.271135567783891,8.15302220890366
4.007503751875937,13.987830746395222
0.9019509754877437,6.169751105787836
-1.2791395697848926,0.3888739538751538
-0.9509754877438721,-0.9251834036658559
-2.503751875937969,-4.048044209106431
0.1335667833916956,2.774867584293025
-2.5757878939469734,-5.8061750656943785
2.9069534767383685,9.715604664295991
-2.83991995997999,-5.857015553995867
-2.187593796898449,-0.09842748124876088
-0.6068034017008506,3.280831565404817
-2.04352176088044,-3.7591877060708963
1.6823411705852926,10.279936424933762
1.2821410705352676,4.703099053430952
2.3186593296648317,7.526464887901391
-2.67983991995998,-1.0217256683682396
1.1820910455227613,2.5847933640082434
-0.8829414707353678,0.6315320509877953
1.442221110555277,7.729765015510965
-2.155577788894447,0.46263359810913496
-1.831415707853927,-5.433087751287875
0.38969484742371163,5.305165473078671
-0.866933466733367,1.8767645881644053
-0.19059529764882477,5.526889043500553
3.623311655827914,4.782105107713537
-0.6308154077038521,3.3580714235278264
1.6503251625812903,6.674723336178483
-2.83591795897949,-0.8324392042661568
0.8779389694847421,3.385039385856075
0.6098049024512253,1.2794669038366582
-2.487743871935968,0.4183200927582136
3.3991995997999,9.98133383972109
0.013506753376688163,0.9658304474026624
0.38169084542271126,1.994441494507465
-2.3356678339169585,-2.820697282517991
3.7033516758379186,11.752968751687941
1.154077038519259,6.6819400198125125
-2.103551775887944,1.3933419375218432
0.7618809404702347,3.700026533320073
1.2501250625312652,4.625293199345886
-1.8514257128564282,-2.5198353060928262
3.5392696348174084,11.389731386360465
4.931965982991495,13.922674981839661
2.698849424712356,6.5521993885962875
3.8674337168584287,9.530954838588436
2.174587293646823,7.612689746975261
4.875937968984491,15.709836233022335
-0.9629814907453729,2.918434382403838
-1.4192096048024012,1.16563391418585
4.947973986993496,13.582064499154727
4.079539769884942,11.003474034547105
3.6633316658329163,12.244092169165551
3.511255627813907,11.324552539556837
-2.535767883941971,-3.6117555524906324
-2.0915457728864433,-2.3838509391719187
-0.5067533766883443,-0.8173950710918372
-1.2031015507753877,1.3789575464246004
2.4987493746873435,6.953721752585972
2.2146073036518255,8.408624725003856
0.5497748874437218,4.7491093434520355
3.7753876938469233,10.570411236509365
0.653826913456728,8.278698467239462
-1.8074037018509255,0.9143028673481426
3.611305652826413,8.932039631609065
4.215607803901951,10.311868584964625
-0.8469234617308654,-1.2196763627287974
-0.7788894447223615,3.317344920494084
-0.3106553276638322,3.213852434946354
-0.26663331665832946,2.443728683335676
3.055027513756878,10.164431412053071
4.69584792396198,12.533416184472602
2.5467733866933466,9.322056901257913
1.8624312156078036,8.133386875536177
-1.8354177088544272,-1.2309808792318697
1.7903951975987988,4.825490127763211
3.979489744872436,7.389988878029676
-2.947973986993497,-3.4486356626390196
-1.8394197098549276,0.7131843758774792
2.462731365682841,5.991491579465594
-1.607303651825913,-0.02084822418561466
4.287643821910955,12.023960322866515
-1.1710855427713858,-1.0236684954212532
4.391695847923962,12.55538568692369
